zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
67464,20113,0.823240589198036,0.7931034482758621,1.0,0.8254211332312404
67464,20169,0.0016366612111292963,0.0,0.0,0.0015313935681470138
67560,20135,1.0,1.0,1.0,1.0
67454,20053,1.0,1.0,1.0,1.0
67878,20187,0.0024125452352231603,0.0,0.0,0.0021344717182497333
67878,20075,0.9975874547647768,1.0,1.0,0.9978655282817502
67864,20119,1.0,1.0,1.0,1.0
70615,22019,1.0,1.0,1.0,1.0
70669,22019,1.0,1.0,1.0,1.0
70719,22121,1.0,1.0,1.0,1.0
70656,22003,0.19169329073482427,0.1,0.0,0.189375
70656,22115,0.6670926517571885,0.8333333333333334,1.0,0.67125
70656,22079,0.1412140575079872,0.06666666666666667,0.0,0.139375
70668,22019,1.0,1.0,1.0,1.0
71129,22017,1.0,1.0,1.0,1.0
71201,22073,1.0,1.0,1.0,1.0
71082,22017,1.0,1.0,1.0,1.0
71108,22017,1.0,1.0,1.0,1.0
71037,22119,0.001306193534342005,0.0,0.0,0.0012611665790856542
71037,22015,0.998693806465658,1.0,1.0,0.9987388334209143
71040,22027,1.0,1.0,1.0,1.0
71078,22031,1.0,1.0,1.0,1.0
71068,22013,0.8729189789123196,0.9295774647887324,1.0,0.8757961783439491
71068,22081,0.12708102108768035,0.07042253521126761,0.0,0.12420382165605096
71251,22049,0.9689001264222503,0.9892183288409704,1.0,0.9708915883566354
71251,22013,0.031099873577749685,0.01078167115902965,0.0,0.029108411643364657
71259,22083,1.0,1.0,1.0,1.0
71658,5043,0.01932367149758454,0.0,0.0,0.018604651162790697
71658,5003,0.9806763285024155,1.0,1.0,0.9813953488372092
71835,5057,0.21335268505079827,0.25,0.0,0.21367521367521367
71835,5099,0.7866473149492017,0.75,1.0,0.7863247863247863
71852,5109,0.0650887573964497,0.00984251968503937,0.0,0.059134878627486766
71852,5057,0.08753315649867374,0.013779527559055118,0.0,0.07957656506661799
71852,5061,0.8473780861048765,0.9763779527559056,1.0,0.8612885563058952
71923,5059,0.03252777459626618,0.01028999064546305,0.0,0.02945875773916517
71923,5019,0.9622036421944794,0.9878391019644528,1.0,0.9657479528659876
71923,5039,0.005268583209254381,0.0018709073900841909,0.0,0.004793289394847214
71765,5139,1.0,1.0,1.0,1.0
71674,5041,1.0,1.0,1.0,1.0
72063,5115,0.0170316301703163,0.0,0.0,0.016666666666666666
72063,5029,0.9829683698296837,1.0,1.0,0.9833333333333333
72070,5105,1.0,1.0,1.0,1.0
71956,5051,1.0,1.0,1.0,1.0
72015,5053,0.017280833267576737,0.0033277870216306157,0.0,0.015889981473564203
72015,5125,0.9827191667324232,0.9966722129783694,1.0,0.9841100185264358
72069,5095,0.9449685534591195,0.9166666666666666,1.0,0.9447852760736196
72069,5107,0.055031446540880505,0.08333333333333333,0.0,0.05521472392638037
72103,5119,0.39926115373685706,0.7584097859327217,0.7894736842105263,0.4171281912738079
72103,5125,0.6007388462631429,0.2415902140672783,0.21052631578947367,0.582871808726192
72031,5029,0.017643067179371183,0.002457002457002457,0.0,0.016181892666939778
72031,5137,0.022845510065596018,0.004914004914004914,0.0,0.021097910692339204
72031,5141,0.9595114227550328,0.9926289926289926,1.0,0.9627201966407211
71949,5051,0.9962546816479401,1.0,1.0,0.9963536918869644
71949,5097,0.003745318352059925,0.0,0.0,0.0036463081130355514
72007,5085,1.0,1.0,1.0,1.0
72011,5053,0.0020554984583761563,0.0,0.0,0.00202122283981809
72011,5125,0.9979445015416238,1.0,1.0,0.9979787771601819
72088,5023,0.06900517538815411,0.0,0.0,0.0667779632721202
72088,5141,0.9309948246118459,1.0,1.0,0.9332220367278798
72101,5147,0.8696245733788396,0.765625,1.0,0.867524115755627
72101,5037,0.039590443686006824,0.171875,0.0,0.044372990353697746
72101,5067,0.09078498293515358,0.0625,0.0,0.08810289389067524
72016,5045,0.006711409395973154,0.0,0.0,0.006548788474132285
72016,5119,0.09463087248322148,0.21212121212121213,0.0,0.09692206941715782
72016,5105,0.8986577181208054,0.7878787878787878,1.0,0.8965291421087099
72132,5053,0.16676628810520025,0.2727272727272727,0.0,0.1660839160839161
72132,5069,0.8326359832635983,0.6818181818181818,1.0,0.8327505827505828
72132,5119,0.0005977286312014345,0.045454545454545456,0.0,0.0011655011655011655
72365,5111,1.0,1.0,1.0,1.0
72176,5117,0.042684431285467554,0.023255813953488372,0.0,0.042377009254749146
72176,5085,0.9573155687145325,0.9767441860465116,1.0,0.9576229907452508
72316,5093,1.0,1.0,1.0,1.0
72350,5093,1.0,1.0,1.0,1.0
72324,5037,0.9683544303797469,0.9607843137254902,1.0,0.9681309216192937
72324,5111,0.03164556962025317,0.0392156862745098,0.0,0.03186907838070629
71419,22031,0.12883435582822086,0.21739130434782608,0.0,0.1300256629597947
71419,22085,0.8711656441717791,0.782608695652174,1.0,0.8699743370402053
71446,22115,1.0,1.0,1.0,1.0
71417,22043,1.0,1.0,1.0,1.0
71405,22079,1.0,1.0,1.0,1.0
71463,22039,0.04775425916365514,0.00505050505050505,0.0,0.04307763188205482
71463,22003,0.9065565307176046,0.9924242424242424,0.9859154929577465,0.9156876295784382
71463,22079,0.04568921011874032,0.002525252525252525,0.014084507042253521,0.04123473853950703
71369,22009,1.0,1.0,1.0,1.0
71307,22079,1.0,1.0,1.0,1.0
71433,22039,0.0020833333333333333,0.0,0.0,0.0020380434782608695
71433,22003,0.0020833333333333333,0.0,0.0,0.0020380434782608695
71433,22079,0.9958333333333333,1.0,1.0,0.9959239130434783
71432,22127,0.04878048780487805,0.0,0.0,0.048034934497816595
71432,22043,0.9512195121951219,1.0,1.0,0.9519650655021834
71467,22079,0.006190672719768881,0.0,0.0,0.006009615384615385
71467,22043,0.9938093272802311,1.0,1.0,0.9939903846153846
72444,5121,1.0,1.0,1.0,1.0
72482,5075,0.0023923444976076554,0.0,0.0,0.0023446658851113715
72482,5135,0.9976076555023924,1.0,1.0,0.9976553341148886
72376,5035,0.9977401129943503,1.0,1.0,0.9978260869565218
72376,5123,0.0022598870056497176,0.0,0.0,0.002173913043478261
72513,5135,0.6451846488052136,0.8809523809523809,1.0,0.6612466124661247
72513,5049,0.3497465604634323,0.11904761904761904,0.0,0.3340108401084011
72513,5065,0.005068790731354091,0.0,0.0,0.0047425474254742545
72536,5065,1.0,1.0,1.0,1.0
72395,5093,1.0,1.0,1.0,1.0
72602,5009,1.0,1.0,1.0,1.0
70809,22033,1.0,1.0,1.0,1.0
70744,22063,0.9553444180522566,0.9583333333333334,1.0,0.9557728119180633
70744,22091,0.04465558194774347,0.041666666666666664,0.0,0.04422718808193669
71023,22015,0.046,0.058823529411764705,0.0,0.046191646191646195
71023,22119,0.954,0.9411764705882353,1.0,0.9538083538083538
71019,22081,0.9326923076923077,0.968609865470852,0.92,0.9347826086956522
71019,22069,0.0673076923076923,0.03139013452914798,0.08,0.06521739130434782
70757,22047,0.4322250639386189,0.7272727272727273,1.0,0.4405506883604506
70757,22077,0.5677749360613811,0.2727272727272727,0.0,0.5594493116395495
70759,22077,1.0,1.0,0.0,1.0
72653,5089,0.008062484252960444,0.003132832080200501,0.0031645569620253164,0.007533168428153812
72653,5005,0.9919375157470396,0.9968671679197995,0.9968354430379747,0.9924668315718462
72753,5143,1.0,1.0,1.0,1.0
72702,5143,1.0,1.0,1.0,1.0
72744,5143,1.0,1.0,1.0,1.0
72719,5007,1.0,1.0,1.0,1.0
72658,5005,1.0,1.0,1.0,1.0
73034,40083,0.18490359769429537,0.07453786523553965,0.060209424083769635,0.17441283866023533
73034,40109,0.8150964023057047,0.9254621347644604,0.9397905759162304,0.8255871613397647
73048,40011,0.10724808485562758,0.017543859649122806,0.0,0.10304054054054054
73048,40015,0.8927519151443725,0.9824561403508771,0.9545454545454546,0.8963963963963963
73048,40039,0.0,0.0,0.045454545454545456,0.0005630630630630631
73055,40031,0.005320006448492664,0.0,0.0,0.004934210526315789
73055,40051,0.054489763017894564,0.029055690072639227,0.0,0.05233253588516747
73055,40137,0.9401902305336127,0.9709443099273608,1.0,0.9427332535885168
73016,40083,0.6496106785317018,0.8421052631578947,0.0,0.6528835690968444
73016,40073,0.3503893214682981,0.15789473684210525,1.0,0.3471164309031556
73071,40027,1.0,1.0,1.0,1.0
73058,40083,1.0,1.0,1.0,1.0
73072,40027,0.9499372405136622,0.942429022082019,0.9959016393442623,0.9509993836400458
73072,40087,0.05006275948633774,0.057570977917981075,0.004098360655737705,0.049000616359954216
73650,40129,0.9924433249370277,1.0,1.0,0.9925558312655087
73650,40039,0.007556675062972292,0.0,0.0,0.007444168734491315
73667,40043,1.0,1.0,1.0,1.0
73522,40065,1.0,1.0,0.0,1.0
73543,40031,1.0,1.0,1.0,1.0
73628,40129,1.0,1.0,1.0,1.0
73638,40129,1.0,1.0,1.0,1.0
74011,40143,1.0,1.0,1.0,1.0
73703,40047,1.0,1.0,1.0,1.0
73773,40047,1.0,1.0,1.0,1.0
73739,40047,0.12413793103448276,0.0,0.0,0.12080536912751678
73739,40003,0.8758620689655172,1.0,1.0,0.8791946308724832
73772,40011,1.0,1.0,1.0,1.0
74063,40143,0.8360797918473547,0.9479583666933546,1.0,0.8461538461538461
74063,40113,0.14403896190539728,0.02241793434747798,0.0,0.13341060208625632
74063,40037,0.01988124624724798,0.029623698959167333,0.0,0.020435551759897516
74044,40117,0.11029976940814758,0.0641025641025641,0.08,0.10868761552680221
74044,40037,0.8877786318216756,0.9358974358974359,0.92,0.889463955637708
74044,40143,0.001921598770176787,0.0,0.0,0.0018484288354898336
74074,40119,1.0,1.0,1.0,1.0
74050,40143,1.0,1.0,1.0,1.0
74054,40113,1.0,1.0,1.0,1.0
74110,40143,1.0,1.0,1.0,1.0
74117,40143,1.0,1.0,1.0,1.0
73117,40109,1.0,1.0,1.0,1.0
73135,40027,0.048131189436694706,0.016241299303944315,0.005509641873278237,0.0452626411389298
73135,40109,0.9518688105633053,0.9837587006960556,0.9944903581267218,0.9547373588610703
73145,40109,1.0,1.0,1.0,1.0
73146,40109,1.0,1.0,1.0,1.0
73093,40087,1.0,1.0,1.0,1.0
73134,40109,1.0,1.0,1.0,1.0
74435,40101,0.058888888888888886,0.06521739130434782,0.0,0.05879265091863517
74435,40135,0.9411111111111111,0.9347826086956522,1.0,0.9412073490813648
74330,40035,0.01997422680412371,0.0,0.0,0.019053472649047325
74330,40097,0.9800257731958762,1.0,1.0,0.9809465273509527
74445,40091,0.0007401924500370096,0.0,0.0,0.0006983240223463687
74445,40101,0.0014803849000740192,0.0,0.0,0.0013966480446927375
74445,40111,0.997779422649889,1.0,1.0,0.9979050279329609
74447,40111,0.9997568980187188,1.0,1.0,0.9997994987468671
74447,40107,0.00024310198128114745,0.0,0.0,0.0002005012531328321
74436,40111,0.06818181818181818,0.043478260869565216,0.0,0.06725888324873096
74436,40143,0.0017482517482517483,0.0,0.0,0.001692047377326565
74436,40101,0.7574300699300699,0.5942028985507246,1.0,0.7533840947546532
74436,40145,0.17263986013986013,0.36231884057971014,0.0,0.17766497461928935
74427,40021,1.0,1.0,1.0,1.0
72846,5115,0.014111365369946605,0.0,0.0,0.013734224201930215
72846,5071,0.9858886346300534,1.0,1.0,0.9862657757980697
72913,5131,1.0,1.0,1.0,1.0
72834,5149,0.9936838194315437,1.0,1.0,0.9942606347062796
72834,5083,0.006316180568456251,0.0,0.0,0.005739365293720459
72923,5131,1.0,1.0,1.0,1.0
72937,5131,1.0,1.0,1.0,1.0
72902,5131,1.0,1.0,1.0,1.0
72854,5071,1.0,1.0,1.0,1.0
72957,5033,1.0,1.0,1.0,1.0
73007,40109,0.7159863945578231,0.9230769230769231,0.3333333333333333,0.7172818791946308
73007,40083,0.28401360544217685,0.07692307692307693,0.6666666666666666,0.2827181208053691
72838,5127,0.017857142857142856,0.0,0.0,0.017699115044247787
72838,5149,0.9821428571428571,0.0,1.0,0.9823008849557522
74525,40005,0.9997456441561745,1.0,1.0,0.9997778024663926
74525,40069,0.0002543558438255119,0.0,0.0,0.00022219753360737697
74571,40077,0.23486045286993154,0.22580645161290322,0.0,0.23373373373373374
74571,40079,0.7604002106371774,0.7741935483870968,1.0,0.7617617617617618
74571,40127,0.004739336492890996,0.0,0.0,0.0045045045045045045
74701,40013,1.0,1.0,1.0,1.0
74730,40013,1.0,1.0,1.0,1.0
74647,40071,1.0,1.0,1.0,1.0
74764,40023,0.0531271015467384,0.0,0.0,0.05028644175684278
74764,40089,0.9468728984532616,1.0,1.0,0.9497135582431572
74561,40121,0.7137452711223203,0.7222222222222222,1.0,0.7142857142857143
74561,40061,0.2862547288776797,0.2777777777777778,0.0,0.2857142857142857
74741,40013,1.0,1.0,1.0,1.0
74470,40101,1.0,1.0,1.0,1.0
75022,48439,0.03150714595062798,0.004424778761061947,0.018433179723502304,0.029984856133266027
75022,48121,0.968492854049372,0.995575221238938,0.9815668202764977,0.9700151438667339
75024,48121,0.046481832624404244,0.0023889154323936935,0.0011350737797956867,0.0406012362698448
75024,48085,0.9535181673755958,0.9976110845676063,0.9988649262202043,0.9593987637301552
75030,48113,1.0,1.0,1.0,1.0
75125,48139,0.9448209099709584,0.9426229508196722,0.9629629629629629,0.9448071216617211
75125,48113,0.05517909002904162,0.05737704918032787,0.037037037037037035,0.05519287833827893
75144,48349,1.0,1.0,1.0,1.0
75147,48213,0.05316405475104146,0.00718132854578097,0.12195121951219512,0.049647887323943665
75147,48467,0.20511803213648086,0.010771992818671455,0.17073170731707318,0.18556338028169014
75147,48257,0.7417179131124777,0.9820466786355476,0.7073170731707317,0.7647887323943662
75206,48113,1.0,1.0,1.0,1.0
75163,48213,1.0,1.0,1.0,1.0
75229,48113,1.0,1.0,1.0,1.0
75218,48113,1.0,1.0,1.0,1.0
75248,48113,0.994006207856149,0.9992810927390366,1.0,0.9946264682105663
75248,48085,0.005993792143851011,0.0007189072609633358,0.0,0.005373531789433639
75054,48439,0.7283079390537289,0.0311284046692607,0.06349206349206349,0.6695537287140341
75054,48113,0.2716920609462711,0.9688715953307393,0.9365079365079365,0.33044627128596593
75057,48121,1.0,1.0,1.0,1.0
75082,48085,0.868361530806116,0.7463768115942029,0.8270893371757925,0.8615294511378849
75082,48113,0.131638469193884,0.2536231884057971,0.1729106628242075,0.13847054886211513
75454,48085,1.0,1.0,1.0,1.0
75426,48387,1.0,1.0,1.0,1.0
74848,40133,0.02571082879612825,0.00234192037470726,0.0,0.022513089005235604
74848,40063,0.9742891712038717,0.9976580796252927,1.0,0.9774869109947644
74940,40079,1.0,1.0,1.0,1.0
74948,40135,1.0,1.0,1.0,1.0
74960,40001,0.9708527648234511,1.0,1.0,0.9727922885572139
74960,40021,0.029147235176548967,0.0,0.0,0.02720771144278607
74931,40135,0.2158968850698174,0.5,0.0,0.21808510638297873
74931,40021,0.7389903329752954,0.5,1.0,0.7372340425531915
74931,40001,0.045112781954887216,0.0,0.0,0.04468085106382979
74826,40125,1.0,1.0,1.0,1.0
74937,40079,1.0,1.0,1.0,1.0
74860,40107,1.0,1.0,1.0,1.0
74871,40069,0.0348605577689243,0.0,0.0,0.03421309872922776
74871,40123,0.9601593625498008,1.0,0.0,0.9608993157380255
74871,40029,0.0049800796812749,0.0,0.0,0.004887585532746823
74852,40125,0.9544468546637744,1.0,1.0,0.9563409563409564
74852,40027,0.0455531453362256,0.0,0.0,0.04365904365904366
74954,40135,1.0,1.0,1.0,1.0
75559,48387,0.018384766907419567,0.0,0.0,0.012794151245145076
75559,48037,0.9816152330925805,1.0,1.0,0.987205848754855
75631,48401,0.0010649627263045792,0.0,0.0,0.0010298661174047373
75631,48365,0.9989350372736954,1.0,1.0,0.9989701338825953
75495,48181,0.9540191862388356,0.9781021897810219,1.0,0.9552191737622201
75495,48085,0.045980813761164405,0.021897810218978103,0.0,0.04478082623777988
75574,48037,1.0,1.0,1.0,1.0
75645,48459,0.9856327910416226,0.9743589743589743,0.8947368421052632,0.9850931677018634
75645,48183,0.01436720895837735,0.02564102564102564,0.10526315789473684,0.014906832298136646
75651,48203,0.9587020648967551,1.0,1.0,0.9595765158806545
75651,48315,0.04129793510324484,0.0,0.0,0.04042348411934552
75654,48401,1.0,1.0,1.0,1.0
75656,48067,0.9399047270062294,0.9692307692307692,1.0,0.9407777381377096
75656,48343,0.06009527299377061,0.030769230769230767,0.0,0.059222261862290404
75640,48315,0.013963039014373716,0.0,0.0,0.011482607227288078
75640,48459,0.7728952772073922,0.8604651162790697,1.0,0.8112124282337049
75640,48203,0.2131416837782341,0.13953488372093023,0.0,0.1773049645390071
75487,48449,0.71875,0.6785714285714286,1.0,0.71875
75487,48159,0.28125,0.32142857142857145,0.0,0.28125
75904,48455,0.0003090394025238218,0.0,0.0,0.0002858367871945119
75904,48005,0.9996909605974762,1.0,1.0,0.9997141632128055
75801,48001,1.0,1.0,1.0,1.0
75855,48289,0.6304718590108016,0.6,0.55,0.6272189349112426
75855,48161,0.3695281409891984,0.4,0.45,0.3727810650887574
75925,48073,1.0,1.0,1.0,1.0
75954,48365,0.06507731958762887,0.0,0.0,0.04855769230769231
75954,48419,0.9349226804123711,1.0,1.0,0.9514423076923076
75851,48225,1.0,1.0,1.0,1.0
76052,48121,0.1298005698005698,0.019667170953101363,0.22105263157894736,0.12307208057916273
76052,48497,0.028262108262108263,0.04236006051437216,0.08421052631578947,0.029797502885321583
76052,48439,0.841937321937322,0.9379727685325264,0.6947368421052632,0.8471304165355157
76063,48251,0.04795334269359542,0.06798770071745815,0.048265460030165915,0.04982943858194918
76063,48439,0.9519026532742917,0.9313290058079945,0.951734539969834,0.9499792775847228
76063,48139,0.00014400403211289916,0.0006832934745473181,0.0,0.0001912838333280199
76053,48439,1.0,1.0,1.0,1.0
76077,48425,1.0,1.0,1.0,1.0
76116,48439,1.0,1.0,1.0,1.0
76121,48439,1.0,1.0,1.0,1.0
76134,48439,1.0,1.0,1.0,1.0
76132,48439,1.0,1.0,1.0,1.0
76209,48121,1.0,1.0,1.0,1.0
76239,48097,0.20075757575757575,0.0,0.0,0.1970260223048327
76239,48337,0.7973484848484849,1.0,1.0,0.8011152416356877
76239,48497,0.001893939393939394,0.0,0.0,0.0018587360594795538
76244,48439,1.0,1.0,1.0,1.0
76230,48077,0.014024975984630164,0.0017605633802816902,0.0,0.012455815519272849
76230,48337,0.956388088376561,0.9947183098591549,1.0,0.9612859787914493
76230,48237,0.029586935638808837,0.0035211267605633804,0.0,0.0262582056892779
76238,48097,1.0,1.0,1.0,1.0
76012,48439,1.0,1.0,1.0,1.0
76013,48439,1.0,1.0,1.0,1.0
75963,48347,1.0,1.0,1.0,1.0
76005,48439,1.0,1.0,1.0,1.0
76450,48503,0.9585147834059133,0.9809305873379099,0.9362549800796812,0.9608281493001555
76450,48429,0.01042860417144167,0.004576659038901602,0.00398406374501992,0.009525660964230171
76450,48363,0.03105661242264497,0.014492753623188406,0.05976095617529881,0.02964618973561431
76802,48049,1.0,1.0,1.0,1.0
76371,48275,1.0,1.0,1.0,1.0
76379,48009,0.995,0.0,1.0,0.9950248756218906
76379,48077,0.005,0.0,0.0,0.004975124378109453
76901,48451,0.9995736213757817,1.0,1.0,0.9996113234436743
76901,48235,0.00042637862421830583,0.0,0.0,0.00038867655632571094
76882,48083,0.6078431372549019,0.6153846153846154,0.05555555555555555,0.4727272727272727
76882,48399,0.39215686274509803,0.38461538461538464,0.9444444444444444,0.5272727272727272
76836,48307,1.0,0.0,0.0,1.0
76828,48083,1.0,0.0,1.0,1.0
75703,48423,1.0,1.0,1.0,1.0
75706,48423,1.0,1.0,1.0,1.0
75766,48073,1.0,1.0,1.0,1.0
75752,48467,0.0369826108253735,0.011904761904761904,0.0,0.03629417382999045
75752,48213,0.9583639480773941,0.9880952380952381,1.0,0.9591690544412608
75752,48001,0.004653441097232427,0.0,0.0,0.004536771728748806
75770,48213,0.98814463544754,1.0,1.0,0.9883381924198251
75770,48001,0.011855364552459988,0.0,0.0,0.011661807580174927
75756,48213,0.9945622620989668,0.9662921348314607,1.0,0.9933333333333333
75756,48467,0.005437737901033171,0.033707865168539325,0.0,0.006666666666666666
79072,48189,1.0,1.0,1.0,1.0
76903,48451,1.0,1.0,1.0,1.0
76933,48399,0.13920454545454544,0.14285714285714285,0.0,0.13043478260869565
76933,48081,0.8607954545454546,0.8571428571428571,1.0,0.8695652173913043
79015,48117,0.0001866019779809666,0.0,0.0,0.00016413623307345098
79015,48381,0.9998133980220191,1.0,1.0,0.9998358637669266
79101,48375,1.0,1.0,1.0,1.0
79240,48129,1.0,1.0,1.0,1.0
79245,48191,0.9918518518518519,0.9954954954954955,1.0,0.992638036809816
79245,48087,0.008148148148148147,0.0045045045045045045,0.0,0.007361963190184049
79041,48189,1.0,1.0,1.0,1.0
77011,48201,1.0,1.0,1.0,1.0
79603,48441,1.0,1.0,1.0,1.0
79606,48441,1.0,1.0,1.0,1.0
77077,48201,1.0,1.0,1.0,1.0
77078,48201,1.0,1.0,1.0,1.0
77083,48201,0.5870518899277707,0.8468233246301131,0.8654970760233918,0.6015405869301294
77083,48157,0.41294811007222937,0.15317667536988686,0.13450292397660818,0.39845941306987065
77066,48201,1.0,1.0,1.0,1.0
77351,48373,1.0,1.0,1.0,1.0
77304,48339,1.0,1.0,1.0,1.0
77345,48201,1.0,1.0,1.0,1.0
77386,48339,1.0,1.0,1.0,1.0
77382,48339,1.0,1.0,1.0,1.0
77383,48201,1.0,1.0,1.0,1.0
77433,48201,1.0,1.0,1.0,1.0
77038,48201,1.0,1.0,1.0,1.0
77053,48157,0.580347564900236,0.5421348314606742,0.5853658536585366,0.5789690297355695
77053,48201,0.419652435099764,0.45786516853932585,0.4146341463414634,0.4210309702644305
77040,48201,1.0,1.0,1.0,1.0
77045,48201,1.0,1.0,1.0,1.0
77047,48201,1.0,1.0,1.0,1.0
77061,48201,1.0,1.0,1.0,1.0
77479,48157,1.0,1.0,1.0,1.0
77480,48039,0.9539130434782609,0.9576719576719577,1.0,0.9544959128065396
77480,48321,0.04608695652173913,0.042328042328042326,0.0,0.04550408719346049
77501,48201,1.0,1.0,1.0,1.0
79311,48189,0.7345029239766082,0.8367346938775511,0.74,0.7425275301520713
79311,48303,0.2654970760233918,0.16326530612244897,0.26,0.2574724698479287
79364,48303,0.9881478038577737,1.0,1.0,0.9893327755699645
79364,48305,0.011852196142226355,0.0,0.0,0.010667224430035557
79529,48275,1.0,1.0,1.0,1.0
79408,48303,1.0,1.0,1.0,1.0
77531,48039,1.0,1.0,1.0,1.0
77545,48039,0.0064322945547299545,0.0,0.0,0.006113629176768209
77545,48157,0.9935677054452701,1.0,1.0,0.9938863708232318
77573,48167,1.0,1.0,1.0,1.0
77568,48167,1.0,1.0,1.0,1.0
77837,48395,1.0,1.0,1.0,1.0
77808,48395,0.04966833845656043,0.01284796573875803,0.0,0.04682124158563949
77808,48041,0.9503316615434396,0.987152034261242,1.0,0.9531787584143605
77873,48471,0.216,0.037037037037037035,0.0,0.2085889570552147
77873,48339,0.3328,0.37037037037037035,0.0,0.3343558282208589
77873,48185,0.4512,0.5925925925925926,0.0,0.4570552147239264
77802,48041,1.0,1.0,1.0,1.0
77831,48313,0.022674418604651164,0.0,0.0,0.02209631728045326
77831,48471,0.12965116279069766,0.023255813953488372,0.0,0.12691218130311616
77831,48185,0.8476744186046512,0.9767441860465116,1.0,0.8509915014164305
76503,48027,1.0,1.0,1.0,1.0
77905,48175,0.0706930997387429,0.029585798816568046,0.11224489795918367,0.06927840990926112
77905,48469,0.9293069002612571,0.9704142011834319,0.8877551020408163,0.9307215900907388
76522,48281,0.04939991427346764,0.04736842105263158,0.007782101167315175,0.04723502304147465
76522,48099,0.9506000857265323,0.9526315789473684,0.9922178988326849,0.9527649769585254
76712,48309,1.0,1.0,1.0,1.0
78015,48029,0.7414132882882883,0.7051282051282052,0.8214285714285714,0.7413314840499307
78015,48259,0.18496621621621623,0.24358974358974358,0.17857142857142858,0.18557558945908462
78015,48091,0.0736204954954955,0.05128205128205128,0.0,0.07309292649098474
76687,48395,0.1704312114989733,0.09090909090909091,0.0,0.1660079051383399
76687,48293,0.8295687885010267,0.9090909090909091,1.0,0.83399209486166
77983,48057,1.0,1.0,1.0,1.0
76693,48293,0.011220196353436185,0.0,0.041666666666666664,0.012
76693,48161,0.9887798036465638,1.0,0.9583333333333334,0.988
78028,48265,0.97703125,1.0,0.9975031210986267,0.9799828295151597
78028,48171,0.02296875,0.0,0.0024968789013732834,0.02001717048484027
78014,48283,1.0,1.0,1.0,1.0
78005,48013,0.21529745042492918,0.0,0.0,0.20821917808219179
78005,48163,0.7847025495750708,1.0,1.0,0.7917808219178082
78070,48259,0.004316378908072795,0.001692047377326565,0.023076923076923078,0.004411922952760142
78070,48031,0.03616425571628558,0.00338409475465313,0.007692307692307692,0.0336812654686323
78070,48091,0.9595193653756416,0.9949238578680203,0.9692307692307692,0.9619068115786076
78109,48029,1.0,1.0,1.0,1.0
78043,48479,1.0,1.0,1.0,1.0
78112,48493,0.02145922746781116,0.0,0.03804347826086957,0.021739130434782608
78112,48029,0.9785407725321889,1.0,0.9619565217391305,0.9782608695652174
78218,48029,1.0,1.0,1.0,1.0
78219,48029,1.0,1.0,1.0,1.0
78223,48493,0.005008272593122569,0.0008904719501335708,0.0,0.0046479104968739715
78223,48029,0.9949917274068775,0.9991095280498664,1.0,0.995352089503126
78227,48029,1.0,1.0,1.0,1.0
78203,48029,1.0,1.0,1.0,1.0
76543,48027,1.0,1.0,1.0,1.0
76670,48139,0.686046511627907,0.6666666666666666,0.6666666666666666,0.6856060606060606
76670,48349,0.001937984496124031,0.0,0.0,0.001893939393939394
76670,48217,0.312015503875969,0.3333333333333333,0.3333333333333333,0.3125
76524,48145,0.2183288409703504,0.11538461538461538,0.0,0.21465968586387435
76524,48309,0.7816711590296496,0.8846153846153846,1.0,0.7853403141361257
76639,48349,1.0,1.0,1.0,1.0
76661,48145,1.0,1.0,1.0,1.0
78247,48029,1.0,1.0,1.0,1.0
78336,48409,0.7326378539493293,0.8612521150592216,0.88,0.74535416105575
78336,48355,0.0,0.005076142131979695,0.0,0.00040398599515216807
78336,48007,0.26736214605067066,0.13367174280879865,0.12,0.2542418529490978
78249,48029,1.0,1.0,1.0,1.0
78257,48029,1.0,1.0,1.0,1.0
78373,48355,1.0,1.0,1.0,1.0
78343,48355,1.0,1.0,1.0,1.0
78387,48025,0.041112752338749385,0.00554016620498615,0.0,0.03774849229394684
78387,48409,0.9588872476612507,0.9944598337950139,1.0,0.9622515077060532
78377,48391,1.0,1.0,1.0,1.0
77642,48245,1.0,1.0,1.0,1.0
77657,48245,9.856100926473487e-05,0.0,0.0,9.103322712790169e-05
77657,48199,0.9999014389907352,1.0,1.0,0.9999089667728721
77587,48201,1.0,1.0,1.0,1.0
77578,48039,1.0,1.0,1.0,1.0
77664,48457,0.9866946778711485,1.0,1.0,0.9882643607164917
77664,48199,0.01330532212885154,0.0,0.0,0.01173563928350834
77701,48245,1.0,1.0,1.0,1.0
77575,48071,0.006730769230769231,0.0012987012987012987,0.0,0.006021565607057835
77575,48291,0.9932692307692308,0.9987012987012988,1.0,0.9939784343929422
77704,48245,1.0,1.0,1.0,1.0
78415,48355,1.0,1.0,1.0,1.0
78417,48355,1.0,1.0,1.0,1.0
78414,48355,1.0,1.0,1.0,1.0
78503,48215,1.0,1.0,1.0,1.0
78541,48215,1.0,1.0,1.0,1.0
78638,48187,1.0,1.0,1.0,1.0
78621,48491,0.029963780046098124,0.0,0.0,0.027439943712935972
78621,48021,0.698935352870157,0.9261083743842364,0.8935185185185185,0.7166549401949944
78621,48453,0.2445395675557019,0.07389162561576354,0.09027777777777778,0.23087747512312795
78621,48287,0.026561299528043026,0.0,0.016203703703703703,0.0250276409689416
78630,48491,1.0,1.0,1.0,1.0
